Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
5aa3853a-d9fd-9e4e-2e57-69c4967f198a,2025-01-01 18:14:52,2025-01-01 18:16:17,2025-01-01 14:14:52,2025-01-01 14:16:17,America/Barbados,1.42,0.42,0.0,0.0,0.0,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.1,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6f42dbd22a6d1219190e7d875c48d4b6,,,,,,SYSTEM,0.00,BBD
bbce9e0f-aa65-cf41-3f10-4aea8c3fb54d,2025-01-01 05:29:59,2025-01-01 18:34:21,2025-01-01 01:29:59,2025-01-01 14:34:21,America/St_Thomas,784.37,464.42,28.4,6.1,5.3,484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,484ace17-61a1-4166-b6ae-ed4206be189f.2,TYPE_2,7.4,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,388f565a9f65735618badf1aef01d593,,,,,2d16c434-8be0-4540-8496-fb100042e8d2,RFID,42.60,BBD
3acd10f2-3c89-57bd-8c97-2a598f8d3ae8,2025-01-01 18:17:11,2025-01-01 18:54:55,2025-01-01 14:17:11,2025-01-01 14:54:55,America/Barbados,37.73,36.73,0.0,0.0,0.0,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f.2,TYPE_2,7.4,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6f42dbd22a6d1219190e7d875c48d4b6,,,,,,SYSTEM,0.00,BBD
678e064e-1d44-8208-94a9-40ad153186a4,2025-01-01 19:51:03,2025-01-01 23:21:39,2025-01-01 15:51:03,2025-01-01 19:21:39,America/Barbados,210.60,0.58,23.0,7.2,6.6,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.2,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP134,LSJW74099MZ048334,MG,ZS,0f64f2e1-a882-465b-9e4e-799d1cc56749,RFID,0.00,BBD
173761f5-e994-17b1-b1a3-a1b08af152b3,2024-12-31 12:50:29,2025-01-01 23:25:28,2024-12-31 08:50:29,2025-01-01 19:25:28,America/Barbados,2074.98,1617.50,91.3,6.1,6.0,8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,8fcea55b-ec15-4447-804e-6204cf251bcc.1,TYPE_2,7.4,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,36103e32ca748011fafd0684597de9b8,,,,,10849adb-5035-4026-8d64-ddd8ccbe33b1,RFID,136.95,BBD
d1bb7f8f-7e6c-0ff2-b161-3e47c7b45b24,2025-01-01 21:06:12,2025-01-02 00:43:31,2025-01-01 17:06:12,2025-01-01 20:43:31,America/Barbados,217.32,113.78,20.6,12.0,6.2,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c185c8802c890c51132e6b8a249e0a08,,,,,3ff2e4a4-d8f6-4eeb-87ac-06753f04acce,RFID,30.90,BBD
64b5aa59-4287-6ae1-597f-515a60704052,2025-01-01 22:29:26,2025-01-02 00:54:57,2025-01-01 18:29:26,2025-01-01 20:54:57,America/Barbados,145.52,0.00,13.7,6.0,5.7,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.2,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,20.55,BBD
fe23e266-0494-4a4c-0c2b-f0312901a16a,2025-01-01 20:50:18,2025-01-02 01:58:31,2025-01-01 16:50:18,2025-01-01 21:58:31,America/Barbados,308.22,144.68,32.5,17.1,6.4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.1,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,48.75,BBD
29806c6f-d21b-8dee-9393-cb120614f3bb,2025-01-02 05:57:00,2025-01-02 06:16:47,2025-01-02 01:57:00,2025-01-02 02:16:47,America/Barbados,19.78,8.80,2.1,12.0,6.5,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,97fceca9-6706-421a-89f2-0f307f042c89,RFID,3.15,BBD
5b1b201d-b5a2-fe80-765f-a278e5548447,2025-01-02 01:10:26,2025-01-02 10:38:31,2025-01-01 21:10:26,2025-01-02 06:38:31,America/Barbados,568.08,273.05,22.2,7.2,4.5,adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,adad2740-0e8b-4216-81cd-f68c7e759ca1.2,TYPE_2,7.4,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,2ef5d363a8ba77b1f7c0a5b1d29784c1,,,,,faaa7500-dee0-4476-879f-aedcee171f1c,RFID,33.30,BBD
f69275bd-32f1-fd72-44e2-e8ed8567aa2e,2025-01-01 22:42:56,2025-01-02 10:42:27,2025-01-01 18:42:56,2025-01-02 06:42:27,America/Barbados,719.52,244.48,55.3,7.2,7.0,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,6f42dbd22a6d1219190e7d875c48d4b6,,,,,,SYSTEM,82.95,BBD
8289ccbd-40f0-70d5-8b0c-a2aca706853c,2025-01-02 09:58:41,2025-01-02 11:29:07,2025-01-02 05:58:41,2025-01-02 07:29:07,America/Barbados,90.43,0.42,9.9,8.0,6.6,97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,97c7f6a7-7006-47d9-b131-ab4bf4588444.1,TYPE_2,7.4,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,dd45ba246b049b48bc5a179f123e9786,,,,,,SYSTEM,14.85,BBD
1b282210-9f88-6d9f-e7c8-afa9367c2719,2025-01-02 11:38:08,2025-01-02 12:26:52,2025-01-02 07:38:08,2025-01-02 08:26:52,America/Barbados,48.73,18.70,5.9,12.0,7.3,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,94341940e1fa01df47e40ec893cbaf5d,,,,,d7aff9e5-6a68-460e-9892-2c18732d5b53,RFID,8.85,BBD
efea9fbb-165b-5cfb-b63b-946a9698aef4,2025-01-02 12:38:41,2025-01-02 12:48:29,2025-01-02 08:38:41,2025-01-02 08:48:29,America/Barbados,9.80,4.50,0.9,21.2,8.1,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,9a445e8d-c406-4697-8eb2-ff7bb31fdcc8.2,TYPE_2,7.4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,85238d638918d8b6ce011cd702d78404,,,,,,SYSTEM,1.35,BBD
2c155118-6d85-d68a-1f47-7ec7d123eb64,2024-12-31 18:57:35,2025-01-02 13:13:53,2024-12-31 14:57:35,2025-01-02 09:13:53,America/Barbados,2536.30,2363.27,34.5,12.0,6.2,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.2,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,91eea880ab7f2ca51fa7d2a0ebe5d341,,,,,0fe44e40-d6bc-438c-9f7b-d0e5cefe2f0b,RFID,0.00,BBD
6e4b5792-6cf7-8e64-a445-0e231af78703,2025-01-02 10:56:10,2025-01-02 14:27:57,2025-01-02 06:56:10,2025-01-02 10:27:57,America/Barbados,211.78,61.75,14.1,7.2,5.6,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.2,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,v-ec0d71905413b7ec25cddedf479fa340,MP948,LSJW74098MZ116235,MG,ZS Trophy,db8d4960-a230-4b56-8c8c-57c9e081a8d1,RFID,0.00,BBD
2cd5a31b-d0de-5072-23bf-c22600c46ed9,2025-01-02 15:18:11,2025-01-02 15:18:17,2025-01-02 11:18:11,2025-01-02 11:18:17,America/Barbados,0.10,0.00,0.0,0.0,0.0,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,0.00,BBD
e561a94d-a8f1-6968-a191-1d6c1f68fc82,2025-01-02 12:54:43,2025-01-02 15:40:13,2025-01-02 08:54:43,2025-01-02 11:40:13,America/Barbados,165.50,77.92,17.4,12.0,6.3,8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7.1,TYPE_2,22.0,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9fd37d30e1e7d4baba12b49df4c78303,,,,,,SYSTEM,26.10,BBD
243a5618-250d-18ac-0e39-714d660e8544,2025-01-02 16:06:22,2025-01-02 16:21:50,2025-01-02 12:06:22,2025-01-02 12:21:50,America/Barbados,15.47,7.47,1.5,12.0,6.3,ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,ed7cde09-f76c-4a74-b8c9-35e9143736a0.1,TYPE_2,7.4,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,03d1ce26fa49936b6e72eb9eafef6e3f,,,,,,SYSTEM,2.25,BBD
05f351a3-5ff7-814e-39c2-b2cecbab18b2,2025-01-02 14:27:20,2025-01-02 16:43:15,2025-01-02 10:27:20,2025-01-02 12:43:15,America/Barbados,135.92,55.43,16.0,12.0,7.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,a3ee74ee75c98e89a5fb17cbd6b3cfcd,,,,,cac07117-52c6-4b43-9906-1f17a116efa4,RFID,24.00,BBD
63a5a40e-d060-3761-2278-a39ae1e18a9f,2025-01-02 16:27:42,2025-01-02 16:53:04,2025-01-02 12:27:42,2025-01-02 12:53:04,America/Barbados,25.37,0.00,9.4,34.2,22.4,b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,51210097772979,b553f5ad-d54d-445b-8620-faea6c8380c8.2,CHADEMO,100.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,f89274458f5de894513c4e2a847bab02,,,,,,SYSTEM,16.52,BBD
cde7e11a-d214-2bc3-8f00-d0f06eb3ac13,2025-01-01 23:23:06,2025-01-02 16:58:27,2025-01-01 19:23:06,2025-01-02 12:58:27,America/Barbados,1055.35,773.32,27.9,12.0,6.0,81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,81c08165-7a24-4559-b0dc-f928c656f4cb.2,TYPE_2,7.4,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,44249af3214968bffe8a6a4cdc6a2d3e,,,,,89c2968e-5494-4ae9-adcc-41c00f24d3f8,RFID,41.85,BBD
079afc43-8e3e-9a99-569f-c427537fdf8e,2025-01-02 16:46:30,2025-01-02 17:16:06,2025-01-02 12:46:30,2025-01-02 13:16:06,America/Barbados,29.60,13.00,3.3,12.0,6.8,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.2,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,845b7ff3fc690c5a91dd5127c7871361,,,,,d36868af-0cec-4fa0-ba56-d6ad37c158c6,RFID,4.95,BBD
2cc2df61-5c0e-d91e-9020-f102cfbc2a42,2025-01-02 16:36:38,2025-01-02 17:37:51,2025-01-02 12:36:38,2025-01-02 13:37:51,America/Barbados,61.22,25.67,7.0,12.0,6.9,cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,cdae14e3-bc41-4149-be58-2c590d7448db.1,TYPE_2,7.4,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,421083aedee5935a85da1cc27176e211,,,,,c35cb5fc-3929-40a1-9624-3317e59fc64d,RFID,10.50,BBD
bbe374c9-0539-adec-4b22-141a1623d019,2025-01-02 17:20:36,2025-01-02 18:31:19,2025-01-02 13:20:36,2025-01-02 14:31:19,America/Barbados,70.72,5.70,13.0,12.1,11.1,3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,3c4f5fac-e042-4ab8-a3ad-8652036d722c.1,TYPE_2,22.0,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,e60d9d23c5583bac98686ff2178b53e3,,,,,,SYSTEM,19.50,BBD
aa2267b0-c050-f850-8717-5a0d47db4bab,2025-01-02 15:18:37,2025-01-02 19:02:02,2025-01-02 11:18:37,2025-01-02 15:02:02,America/Barbados,223.42,0.00,23.7,7.2,6.3,0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,0118cc50-cc26-4857-9824-25bfd6cd7635.1,TYPE_2,7.4,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,077de232d085e93ffa0aa74fc8ac4a48,,,,,72a12083-767c-420c-8900-a8829a90c134,RFID,35.55,BBD
96ce3909-e754-e5d1-fa43-cb4d103d5bf9,2025-01-02 15:34:46,2025-01-02 19:24:03,2025-01-02 11:34:46,2025-01-02 15:24:03,America/Barbados,229.28,4.25,23.3,8.0,6.2,c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c550619e-b231-4fc8-a566-4ce8db512db8.2,TYPE_2,7.4,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,c0e742ed4abfac555906c52c7a1dadb3,,,,,608cf2c3-098f-476a-831b-ff3484b333a4,RFID,34.95,BBD
987fca75-de89-1e22-4827-69f335cc7d7b,2025-01-02 11:44:35,2025-01-02 19:26:05,2025-01-02 07:44:35,2025-01-02 15:26:05,America/Barbados,461.50,272.00,37.4,12.0,6.0,ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,ce749246-2532-4e97-b2dd-acf930077ed5.1,TYPE_2,7.4,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,9504ea539e960b74e6454ff67140a1cc,,,,,99fca3d6-70e1-4a94-b583-248182e15e86,RFID,56.10,BBD
