Session ID,Session start date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session end date/time (YYYY-MM-DD hh:mm:ss) (UTC),Session start date/time (YYYY-MM-DD hh:mm:ss) (local),Session end date/time (YYYY-MM-DD hh:mm:ss) (local),Local time zone,Session duration (min),Idle duration (min),Energy provided (kWh),Session peak power (kW),Session average power (kW),Charger device ID,Charger display ID,Charger serial number,Connector ID,Connector type,Charger maximum power (kW),Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Driver ID,Vehicle name,Vehicle VIN,Vehicle make,Vehicle model,RFID number,Authentication type,Payment collected ($),Currency used
b4bbb018-35b0-1bb4-8bbc-a5da60b753be,2025-01-03 16:09:43,2025-01-03 17:21:57,2025-01-03 12:09:43,2025-01-03 13:21:57,America/Barbados,72.23,1.82,33.8,158.4,30.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,35b6f6f99ae2087ef24aff4869dea359,,,,,9210ee0a-d99f-4855-9c03-cdf9ee6fab7d,RFID,59.15,BBD
0a303edc-ceff-638f-a036-0f2bc74ff18a,2025-01-03 18:45:30,2025-01-03 19:55:02,2025-01-03 14:45:30,2025-01-03 15:55:02,America/Barbados,69.53,1.00,29.4,28.1,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,40a16d94208fdc757cd189b90808792e,,,,,,SYSTEM,51.45,BBD
53f0aba2-1612-30af-879a-b52c8b61baaf,2025-01-04 01:35:29,2025-01-04 03:05:57,2025-01-03 21:35:29,2025-01-03 23:05:57,America/Barbados,90.47,1.13,42.2,33.8,28.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,73.85,BBD
4dac1962-ade5-8ee5-2ff6-e606cb6edcf0,2025-01-04 03:12:29,2025-01-04 04:15:42,2025-01-03 23:12:29,2025-01-04 00:15:42,America/Barbados,63.22,1.62,26.8,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,abb6ac85e363630e25f8a5ec61014fe0,,,,,,SYSTEM,46.90,BBD
5fe87e1a-3767-7ac3-c9ba-2ba6eaeacf60,2025-01-04 13:36:31,2025-01-04 13:48:33,2025-01-04 09:36:31,2025-01-04 09:48:33,America/Barbados,12.03,0.02,1.2,6.0,6.0,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,8d27dae5-8d1f-48d0-bfe1-8875d5d568a5.2,TYPE_2,22.0,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8fdb56523cfeafcc12db216b024d9298,,,,,,SYSTEM,1.80,BBD
b2c41395-8fce-8d3f-9554-359e08b4020a,2025-01-04 14:42:45,2025-01-04 16:46:05,2025-01-04 10:42:45,2025-01-04 12:46:05,America/Barbados,123.33,2.40,53.8,28.1,26.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,0c142dd78238afcc2d090981e495ff39,,,,,,SYSTEM,94.15,BBD
48102e6d-dc6c-a004-91ff-73bf7c2e7cb6,2025-01-04 16:56:02,2025-01-04 19:00:03,2025-01-04 12:56:02,2025-01-04 15:00:03,America/Barbados,124.02,6.15,48.5,37.5,18.9,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,8f8a1bc53cfa9904f8ceebad0a28992a,,,,,2b43a680-6c0f-4d9c-937d-40d2fa634566,RFID,84.88,BBD
5313e304-11b0-ce84-960e-a27fdb1723b3,2025-01-04 19:18:20,2025-01-04 20:02:54,2025-01-04 15:18:20,2025-01-04 16:02:54,America/Barbados,44.57,3.23,16.3,28.1,22.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,cbee28689d6b98064b2c713795f66055,,,,,,SYSTEM,28.53,BBD
32b7d6d6-d3c8-349e-f1bb-b47ad7342bfd,2025-01-04 22:33:44,2025-01-04 22:32:09,2025-01-04 18:33:44,2025-01-04 18:32:09,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,0.00,BBD
92934522-51ab-45ca-b13c-c480b487b456,2025-01-05 00:18:52,2025-01-05 01:09:25,2025-01-04 20:18:52,2025-01-04 21:09:25,America/Barbados,50.55,0.80,21.2,177.0,29.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,c9f39b141441317dae066dcffaff1e69,,,,,9bff59bf-2b40-4081-9b07-1f27cc10d92b,RFID,37.10,BBD
71acdc4e-e7b5-d82a-ac53-1997aa2340f7,2025-01-05 12:42:00,2025-01-05 14:36:48,2025-01-05 08:42:00,2025-01-05 10:36:48,America/Barbados,114.80,4.45,48.9,28.1,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,a37650d10cfbec0b3a09686403b781b0,,,,,cd1a6858-23e4-44b4-86ef-6893b5e2c87d,RFID,85.58,BBD
4cf9a5de-a9dd-13a4-e567-c33e16b3678a,2025-01-05 15:41:03,2025-01-05 16:11:39,2025-01-05 11:41:03,2025-01-05 12:11:39,America/Barbados,30.60,10.35,6.3,17.1,8.8,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,11.03,BBD
e39f8441-f2d7-8362-57c9-2f17aeccc710,2025-01-05 17:15:59,2025-01-05 18:31:17,2025-01-05 13:15:59,2025-01-05 14:31:17,America/Barbados,75.30,0.00,32.2,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d9ac14dcfeeb81692e375c0a863a5adc,,,,,966a5929-4bde-45f1-917b-159abcfa7ae8,RFID,56.35,BBD
ff335944-8205-375d-9ff9-c61978e41ef0,2025-01-06 00:45:39,2025-01-06 00:55:41,2025-01-05 20:45:39,2025-01-05 20:55:41,America/Barbados,10.03,3.47,2.4,19.0,14.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,4.20,BBD
78e7890d-6417-346b-82a6-ac3a3aa11d58,2025-01-06 10:04:33,2025-01-06 10:38:54,2025-01-06 06:04:33,2025-01-06 06:38:54,America/Barbados,34.35,0.53,14.5,28.1,25.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,12.69,BBD
e3008474-ae87-15e0-5049-2330200ad416,2025-01-06 19:10:19,2025-01-06 20:11:52,2025-01-06 15:10:19,2025-01-06 16:11:52,America/Barbados,61.55,1.57,26.1,28.1,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,abb6ac85e363630e25f8a5ec61014fe0,,,,,,SYSTEM,45.68,BBD
993f62ec-a778-a007-bb76-bd2c70bd13cd,2025-01-06 20:13:30,2025-01-06 21:19:50,2025-01-06 16:13:30,2025-01-06 17:19:50,America/Barbados,66.33,2.13,28.3,33.8,25.6,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,e74d2ff814ba3f55ddbe58946f62c27e,,,,,64e535f3-f5df-4cdd-a4ec-1c5b355660ee,RFID,49.53,BBD
53e2c759-26c1-9abd-bdfd-c6828e58b557,2025-01-06 22:52:17,2025-01-06 23:24:15,2025-01-06 18:52:17,2025-01-06 19:24:15,America/Barbados,31.97,20.52,4.2,19.0,9.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,7.35,BBD
a23e87fa-19a4-e42f-80c4-22136e63e750,2025-01-06 23:26:09,2025-01-07 00:58:13,2025-01-06 19:26:09,2025-01-06 20:58:13,America/Barbados,92.07,1.07,41.6,67.5,27.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,de496c2b0c06805735691033fa5f0366,,,,,,SYSTEM,72.80,BBD
1e58b495-d1ef-c0d2-abaf-8e5ad6907603,2025-01-07 01:17:16,2025-01-07 03:02:28,2025-01-06 21:17:16,2025-01-06 23:02:28,America/Barbados,105.20,2.00,44.5,350.4,29.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9a0aa3c4b0310980ab78bd4ad3e6744a,,,,,8c7a084b-ebbc-4912-b13b-4783148e94ff,RFID,77.88,BBD
f97d48d3-8774-96be-d2ed-91aefe9c4ccc,2025-01-07 13:57:15,2025-01-07 14:52:15,2025-01-07 09:57:15,2025-01-07 10:52:15,America/Barbados,55.00,0.00,5.9,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,10.33,BBD
b51cbc71-84b3-14c8-3604-cb752ca09976,2025-01-07 15:21:22,2025-01-07 16:03:30,2025-01-07 11:21:22,2025-01-07 12:03:30,America/Barbados,42.13,0.80,17.8,210.0,31.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d094140c914a0230b6a3c3c35ba1c158,,,,,18d39925-7b1f-4232-b364-e41448dcf7bd,RFID,31.15,BBD
4bb7d201-203f-f23c-3436-5dfe0abb36ce,2025-01-07 16:11:37,2025-01-07 17:14:32,2025-01-07 12:11:37,2025-01-07 13:14:32,America/Barbados,62.92,1.33,26.8,33.8,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,5911ffba106a13f8c146db3cc5fdaaf2,,,,,f4154aa6-6205-47f5-bff4-856043d935c8,RFID,46.90,BBD
20623763-0c2b-de57-97c8-4b3af0791504,2025-01-07 17:17:07,2025-01-07 17:42:04,2025-01-07 13:17:07,2025-01-07 13:42:04,America/Barbados,24.95,0.97,10.6,28.1,25.7,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,11710b1b8b25e79ab1506278bec9e537,,,,,,SYSTEM,18.55,BBD
392107ab-7bf8-2ce7-c8a3-27b6cf391e1e,2025-01-07 21:39:47,2025-01-07 21:37:55,2025-01-07 17:39:47,2025-01-07 17:37:55,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,9e577fcbbbfd01659c4f6b70909b0b26,,,,,ef039067-bf49-476f-a8d6-3539cf54688c,RFID,0.00,BBD
3d09f4eb-2050-d615-deba-54ee318a9fbc,2025-01-07 20:42:59,2025-01-07 20:42:59,2025-01-07 16:42:59,2025-01-07 16:42:59,America/Barbados,0.00,0.00,0.0,0.0,0.0,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,53c3e7f13adc18ac7473c99ec64d56c5,,,,,5b11676b-0383-4ad8-a16f-6da4cd89f3e3,RFID,0.00,BBD
7e6842c5-0520-47dc-fd35-e7b1a4bb8254,2025-01-07 23:15:50,2025-01-07 23:36:52,2025-01-07 19:15:50,2025-01-07 19:36:52,America/Barbados,21.03,6.67,5.4,22.5,15.4,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.2,CHADEMO,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,564363f1092f00b6d8b93b0dffe923e8,,,,,ff8272b9-b9c0-4e2c-a725-65cbd037a327,RFID,9.45,BBD
bd450ac2-b865-40c1-ddff-bcfa5f91668a,2025-01-08 02:33:15,2025-01-08 04:08:49,2025-01-07 22:33:15,2025-01-08 00:08:49,America/Barbados,95.57,13.98,34.2,28.1,17.2,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,dd4c88acde25753674e21b473fe166ef,,,,,033b321f-9ea1-4604-93a9-0160f0c2ca9c,RFID,59.85,BBD
2f565b5b-f0df-fde6-e173-5ee3fceb0069,2025-01-08 10:25:58,2025-01-08 10:51:29,2025-01-08 06:25:58,2025-01-08 06:51:29,America/Barbados,25.52,0.27,10.8,30.0,25.5,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,d453d2a25df7ffae24023c2de6e302c4,,,,,,SYSTEM,9.45,BBD
51db40a6-38b8-22bc-3c03-73eee7de2d22,2025-01-08 13:27:05,2025-01-08 14:13:45,2025-01-08 09:27:05,2025-01-08 10:13:45,America/Barbados,46.67,2.15,20.3,33.8,26.1,03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,51210097772981,03c821d6-6274-427c-937a-ad91c6bc020d.1,CCS_2,25.0,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,eed9d915b485c674b9ba3ac4a20ae0f1,,,,,,SYSTEM,35.53,BBD
