Charger device ID,Charger display ID,Charger serial number,Location ID,Location name,Location street address,Location city,Location state/province,Location country,Location zip/postal code,Company,Company ID,Local time zone,Geolocation,Summary period start date (YYYY-MM-DD) (UTC),Summary period end date (YYYY-MM-DD) (UTC),Number of sessions,Number of unique drivers,Charging time (min),Energy provided (kWh),Payment collected ($),Currency used
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",4/1/2025,4/30/2025,4,3,115.14,14.2,21.3,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",4/1/2025,4/30/2025,12,5,193.36,70.9,106.35,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",5/1/2025,5/31/2025,138,41,7195.53,3441.6,5727.23,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",5/1/2025,5/31/2025,8,3,339.73,41.9,62.85,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",5/1/2025,5/31/2025,14,12,380.18,139.4,160.5,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",6/1/2025,6/30/2025,129,39,6206.84,2877.8,4906.24,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",6/1/2025,6/30/2025,3,3,513.24,63.3,94.95,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",6/1/2025,6/30/2025,17,9,226.36,83,124.5,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",7/1/2025,7/31/2025,34,21,2295.41,997.5,1745.63,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",7/1/2025,7/31/2025,5,4,182.43,22.5,33.75,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",7/1/2025,7/31/2025,11,5,107.45,39.4,59.1,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",8/1/2025,8/31/2025,89,35,4795.13,2048.5,3495.76,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",8/1/2025,8/31/2025,4,1,0,0,0,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",8/1/2025,8/31/2025,15,5,185.18,67.9,101.84,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",9/1/2025,9/30/2025,65,30,2720.13,1174.9,1975.35,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",9/1/2025,9/30/2025,8,5,287.84,35.5,53.25,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",9/1/2025,9/30/2025,11,7,220.64,80.9,121.32,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",10/1/2025,10/31/2025,5,3,143.51,17.7,26.53,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",10/1/2025,10/31/2025,118,45,4873.27,2077.3,3524.42,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",10/1/2025,10/31/2025,17,9,441,161.7,242.47,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",11/1/2025,11/30/2025,135,45,5041.88,2137.6,3421.34,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",11/1/2025,11/30/2025,3,1,30,3.7,5.55,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",11/1/2025,11/30/2025,25,12,576.55,211.4,317,BBD
03c821d6-6274-427c-937a-ad91c6bc020d,MP-025,5.12101E+13,79b72a61-f5ca-433f-b824-0c7df1204859,Massy Warrens,Massy Warrens - Massy Stores Supercenter,Warrens,St. Michael,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1418840472076,-59.6087500021415",12/1/2025,12/31/2025,144,45,6181.51,2642.5,4412.43,BBD
024e77fc-3da1-4e73-930e-b76e45511419,MP-001,M5005918-7,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",12/1/2025,12/31/2025,1,1,0,0,0,BBD
8d27dae5-8d1f-48d0-bfe1-8875d5d568a5,MP-0079,M5012464-2,1977c2c7-cd44-4e6f-a827-370cd9aad5bd,Massy Sunset Crest,"Massy Stores Supercenter, Sunset Crest",Holetown,St James,BB,,Massy,578dca79-afd1-4b04-816a-322a7067114b,America/Barbados,"13.1850239447129,-59.6374305021412",12/1/2025,12/31/2025,18,9,502.91,184.4,177.86,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",1/1/2025,1/31/2025,0,0,0,0,0,
2ea1f9f0-cc80-4aae-a7f3-db98c2e8ebaa,MP-007,M5005103-10,b8895613-3968-4ea0-bf24-c573d05e9b83,BLPC Garrison,"Barbados Light And Power, Garrison Hill",Garrison,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0813384907889,-59.6077824021418",1/1/2025,1/31/2025,6,3,165,60.5,90.75,BBD
81c08165-7a24-4559-b0dc-f928c656f4cb,MP-059,M5012464-9,87d5bd9e-5f73-42df-ac36-34143e153ad3,Millenium Heights 2,Complex-0 Millenium Heights,Welches,11,BB,bb22130,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.15199,-59.60893",1/1/2025,1/31/2025,9,2,1740,214.6,321.9,BBD
093f4449-4457-41c7-b586-3741d6b16a5b,MP-063,M5012054-4,47880a58-2c0c-48e8-9dd9-3fe2d3d1e4aa,Port St Charles (Pier One Restaurant),Port St Charles-0 Heywoods,Speightstown,09,BB,BB26013,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.264145,-59.644266",1/1/2025,1/31/2025,24,7,3924.32,484,726,BBD
8a1bbc63-be29-4154-b3ca-0e7c3f0fe970,MP-058,M5012464-5,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",1/1/2025,1/31/2025,28,3,2826.24,348.7,523.05,BBD
9da3d0f0-63ba-4a70-aaf6-7f9eccdad96f,MP-051,M5007971-1,748caf8b-c112-48a3-95bd-4099149f8909,Barbados Golf Club,Barbados Golf Club -0 Durants,Durants,01,BB,17090,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0729306,-59.5267344",1/1/2025,1/31/2025,30,8,0,0,0,BBD
ce749246-2532-4e97-b2dd-acf930077ed5,MP-014,M5003364-1,59d28f4c-5148-45cf-8f6a-f4537e1477c5,One Haggatt Hall,One Haggatt Hall Complex-0 Two Mile Hill,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1053216,-59.5822663",1/1/2025,1/31/2025,8,2,1569.73,193.6,290.4,BBD
c1964a6f-b3fa-4ffd-800c-54e9150f7292,MP-024,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,4,4,300.1,129.2,226.1,BBD
0c45935a-2de3-4926-bb19-37e6f7a65657,MP-010,M5004376-4,5be9dd25-d9f3-43d6-850e-f93e39227ff7,City Center Mall and Carpark,0 Chapel Street,Bridgetown,08,BB,BB14018,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.098217704116,-59.6175783039002",1/1/2025,1/31/2025,18,8,2353.78,290.3,435.45,BBD
dc401950-2dcc-4b8b-b3ec-85f1c6526b25,MP-70,M5012857-3,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,,,America/Barbados,"13.093006,-59.586553",1/1/2025,1/31/2025,0,0,0,0,0,
a76307f4-bf7a-4fba-b850-6b3fe22817aa,MP-006,M5005918-6,e449d556-3bba-4833-a44f-1c7b808652f5,The Condominiums at Palm Beach,"The Condominiums at Palm Beach, Palm Beach Corporate Centre, Lower Ground Floor",Hastings,Christ Church BB15156,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0758939907924,-59.6029012733064",1/1/2025,1/31/2025,4,1,1195.14,147.4,221.1,BBD
7d336a40-8fd2-47d7-9688-eea144a71a13,MP-050,M5012546-7,e41091f6-9351-405f-9fb2-297976529042,Cotton Bay (Freights Bay),Freights Bay Surfers Access-00 Enterprise Coast Road,Enterprise,01,BB,BB17127,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.05355,-59.53499",1/1/2025,1/31/2025,12,7,1731.89,213.6,309.3,BBD
ed7cde09-f76c-4a74-b8c9-35e9143736a0,MP-065,M5012546-6,57bdab15-b886-4ee5-ae47-f99fed67d66b,Cedar Court,Cedar Court Offices - CarPort-1 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.09375,-59.585849",1/1/2025,1/31/2025,71,10,7371.89,909.2,569.25,BBD
adad2740-0e8b-4216-81cd-f68c7e759ca1,MP-003,M5004376-1,113e0ec0-46c5-440e-97a3-7fc9961afff4,Speightstown Esplanade,Speightstown Esplanade,Speightstown,St. Peter,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.2508718611134,-59.6442456867991",1/1/2025,1/31/2025,14,4,2072.43,255.6,383.4,BBD
affdd94e-5df4-483f-8e67-004aa40a9730,MP-020,5.12101E+13,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,,,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,0,0,0,0,0,
484ace17-61a1-4166-b6ae-ed4206be189f,MP-004,M5004376-3,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",1/1/2025,1/31/2025,22,5,4400.27,542.7,814.05,BBD
97c7f6a7-7006-47d9-b131-ab4bf4588444,MP-061,M5012054-6,da62d1c4-cbd6-4389-9c49-4a8db67041cd,Sheraton Center Barbados,Sheraton Center,Sargeant’s Village,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0828117900741,-59.5666073309772",1/1/2025,1/31/2025,81,25,11312.35,1395.2,2078.1,BBD
909b0205-27ec-42ff-8db5-ca1c5c13f313,MP-073,M5012856-2,66feb7b7-5b2a-4b3a-9834-1588c486e002,Melbourne Inn,"Apartment Block-4th Ave, Dover",Bridgetown,01,BB,BB15026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0660298,-59.5649616",1/1/2025,1/31/2025,25,5,1209.27,443.4,575.03,BBD
c550619e-b231-4fc8-a566-4ce8db512db8,MP-40,M5012054-3,c99c4c69-f2bf-41da-b54a-e2935d9febaf,Barbados Yacht Club,Next to Tennis Court-1 Bay Street,Bridgetown ,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.083583,-59.608611",1/1/2025,1/31/2025,29,8,3487.3,430.1,645.15,BBD
8fe69ffc-3ca7-45c0-80c0-45e3d00bdea7,MP-075,M5012062-9,ec6203e5-a809-48f9-b71c-19f55305b7a2,Megapower Office ,Edghill Building-4 Wildey Business Park,Wildey,08,BB,BB11000,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.093006,-59.586553",1/1/2025,1/31/2025,60,6,2218.36,813.4,496.8,BBD
9a445e8d-c406-4697-8eb2-ff7bb31fdcc8,MP-015,M5006097-4,a87a171b-b7a5-4dcf-a5d6-49216d3a6285,Sky Mall,Sky Mall-0 Errol Barrow Highway,Haggatt Hall,08,BB,BB19025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.105389,-59.579667",1/1/2025,1/31/2025,49,21,4251.08,524.3,567.3,BBD
cdae14e3-bc41-4149-be58-2c590d7448db,MP-055,M5012857-1,ee1be5a4-2046-4ae9-9e64-28066a8e1527,The Walk,"The Walk, Welches, St Thomas",Welches,St Thomas,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155103143456,-59.6113313021413",1/1/2025,1/31/2025,28,14,2220.81,273.9,390.52,BBD
b553f5ad-d54d-445b-8620-faea6c8380c8,MP-021,5.12101E+13,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",1/1/2025,1/31/2025,37,13,314.55,524.3,917.32,BBD
6ef10fa0-880c-4209-a116-ca134d8d90b8,MP-080,M5012051-9,1f98780c-5bfe-444a-ab2d-dae32351ba57,The Mill Barbados (Millhouse),The Mill Complex-3 Canewood Industrial Park,Canewood,11,BB,BB11005,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.147281,-59.593348",1/1/2025,1/31/2025,16,3,718.91,263.6,395.4,BBD
1be5fdf8-6f5d-485f-801f-a441c0cea6da,MP-082,M5012464-6,520e275f-4c35-4ffa-b7b5-9d6bf74c5672,One Welches Ltd,Carport-1 Welches,St.Thomas,11,BB,BB22025,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.155162,-59.613737",1/1/2025,1/31/2025,22,2,44.73,16.4,24.6,BBD
0118cc50-cc26-4857-9824-25bfd6cd7635,MP-054,M5005323-3,587470d7-5f5f-43f7-ad3f-5ff2d1780e43,One Barbados Warrens,One Barbados Place-1 Warrens Close,Warrens,08,BB,BB23024,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.140969,-59.60947",1/1/2025,1/31/2025,83,15,8156.76,1006,892.65,BBD
c4fdd3cf-8121-46c1-9a60-a29eb35890ee,MP-076,M5012857-2,3a9ad049-2559-408f-84ae-c0b36ca60b8e,Millennium Heights,N/A-N/A Welches,St. Thomas,St. Thomas,BB,BB22026,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/St_Thomas,"13.150460382201004,-59.61058751275202",1/1/2025,1/31/2025,13,3,420.27,154.1,231.15,BBD
d2e3a8cc-fa40-4c16-b5d0-77f32cce9089,MP-Sunlink,M5012062-8,5a016d0f-809d-4491-ab86-994e6beddf51,SunLink,1-Thyme Bottom 1 Pimgrim Place,Bridgetown,01,BB,BB2100,,,America/Barbados,"13.074599,-59.512074",1/1/2025,1/31/2025,0,0,0,0,0,
cd6fbb27-25a6-4f04-ab90-eeaebbba5076,MP-005,M5004376-2,96069110-f22f-4d9b-a0c4-4345247e3a71,Coverley - Food Court,Coverley,,Christ Church,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.0845981581339,-59.5015983027884",1/1/2025,1/31/2025,31,8,90,11.1,16.65,BBD
5d414d54-d677-479c-94f3-d903bae6e860,MP-081,M5012464-1,5b5caa1b-0c09-411f-a6b7-ca922aad1b22,Barbados Light & Power - Spring Garden Car PArk,Spring Garden-01 Substation Road,Bridgetown,08,BB,BB24003,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Guayaquil,"13.125772222570074,-59.63226024746143",1/1/2025,1/31/2025,1,1,112.09,41.1,61.65,BBD
e452d0fa-5104-4134-b5f7-ae4393adb0ad,MP-052,M5012464-10,0bef2736-d483-4d13-bc2b-1ee33e5d756d,The Crane Resort,The Crane Resort-0 Crane Road,Bridgetown,10,BB,BB18071,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.10597,-59.44521",1/1/2025,1/31/2025,2,2,60.55,22.2,33.3,BBD
3c4f5fac-e042-4ab8-a3ad-8652036d722c,MP-002,M5005103-5,4cd66a5c-b7e0-4080-8b8e-5a23f8817deb,Limegrove,Limegrove Lifestyle Center Carpark,Holetown,St. James,BB,,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1865238988325,-59.6359529309767",1/1/2025,1/31/2025,90,31,4607.73,1689.5,2460.9,BBD
8fcea55b-ec15-4447-804e-6204cf251bcc,MP-013,M5006100-5,ece572a2-9643-415e-9666-25d3a9b6b200,Six Roads -Emerald City,Emerald City Supermerket Carpark-0 Highway 65,Six Roads,10,BB,BB18054,Megapower,7a68e918-2948-4d98-8053-506a7ad36942,America/Barbados,"13.1165433,-59.4761632",1/1/2025,1/31/2025,28,11,1548.65,191,286.5,BBD
95de3100-eb4b-4456-a773-f33ef3cb4200,MP-022,5.12201E+13,4f871aee-9709-4397-82af-33e26d08d1ef,Megapower Workshop,0 Wilcox Ridge,Gibbons Boggs,01,BB,BB14016,,,America/Barbados,"13.0668347,-59.5270605",2/1/2025,2/28/2025,0,0,0,0,0,
