charger_display_id,location_name,location_parish,local_time_zone,geolocation,start_date,end_date,sessions_count,unique_drivers_count,charging_time_min,energy_provided_kWh
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",2/1/2025,2/28/2025,42,12,5691.86,702
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",2/1/2025,2/28/2025,11,8,896.76,110.6
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",2/1/2025,2/28/2025,71,25,9269.19,1143.2
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",2/1/2025,2/28/2025,20,5,4172.43,514.6
MP-073,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",2/1/2025,2/28/2025,14,4,1148.45,421.1
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",2/1/2025,2/28/2025,8,5,1323.24,163.2
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",2/1/2025,2/28/2025,33,9,1955.18,716.9
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",2/1/2025,2/28/2025,51,18,5025.41,619.8
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",2/1/2025,2/28/2025,15,9,807.57,99.6
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",2/1/2025,2/28/2025,19,8,140.84,234.7
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",2/1/2025,2/28/2025,17,6,475.64,174.4
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",2/1/2025,2/28/2025,14,2,38.73,14.2
MP-054,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",2/1/2025,2/28/2025,87,14,6415.92,791.3
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",2/1/2025,2/28/2025,11,3,552.55,202.6
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",2/1/2025,2/28/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",2/1/2025,2/28/2025,16,9,1080.81,133.3
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",2/1/2025,2/28/2025,2,1,30,11
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",2/1/2025,2/28/2025,0,0,0,0
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",2/1/2025,2/28/2025,95,34,4293.55,1574.3
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",2/1/2025,2/28/2025,16,10,879.73,108.5
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",3/1/2025,3/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",3/1/2025,3/31/2025,4,3,144.27,52.9
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",3/1/2025,3/31/2025,0,0,0,0
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",3/1/2025,3/31/2025,10,2,1922.43,237.1
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",3/1/2025,3/31/2025,23,8,3728.11,459.8
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",3/1/2025,3/31/2025,39,5,2839.46,350.2
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",3/1/2025,3/31/2025,10,5,403.78,49.8
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",3/1/2025,3/31/2025,17,8,523.09,191.8
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",3/1/2025,3/31/2025,11,3,2177.03,268.5
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,107,39,6380.55,2758.6
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",3/1/2025,3/31/2025,14,5,1818.65,224.3
MP-70,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",3/1/2025,3/31/2025,0,0,0,0
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",3/1/2025,3/31/2025,8,3,2732.43,337
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",3/1/2025,3/31/2025,13,7,4677.57,576.9
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",3/1/2025,3/31/2025,8,5,1192.7,147.1
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",3/1/2025,3/31/2025,10,4,1872.16,230.9
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",3/1/2025,3/31/2025,81,23,10295.68,1269.8
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",3/1/2025,3/31/2025,17,5,3511.62,433.1
MP-073,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",3/1/2025,3/31/2025,20,6,1094.63,401.5
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",3/1/2025,3/31/2025,40,7,2374.6,292.9
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",3/1/2025,3/31/2025,15,4,934.36,342.6
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",3/1/2025,3/31/2025,79,19,7628.11,940.8
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",3/1/2025,3/31/2025,26,18,1652.95,203.9
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",3/1/2025,3/31/2025,22,8,110.87,185.2
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",3/1/2025,3/31/2025,17,5,1190.18,436.4
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",3/1/2025,3/31/2025,19,3,37.91,13.9
MP-054,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",3/1/2025,3/31/2025,75,17,6019.46,742.4
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",3/1/2025,3/31/2025,8,1,523.64,192
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",3/1/2025,3/31/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",3/1/2025,3/31/2025,23,9,1406.76,173.5
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",3/1/2025,3/31/2025,1,1,59.45,21.8
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",3/1/2025,3/31/2025,4,3,244.09,89.5
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",3/1/2025,3/31/2025,73,37,4344.82,1593.1
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",3/1/2025,3/31/2025,31,11,1857.57,229.1
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",4/1/2025,4/30/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",4/1/2025,4/30/2025,0,0,0,0
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",4/1/2025,4/30/2025,0,0,0,0
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",4/1/2025,4/30/2025,8,3,1730.27,213.4
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",4/1/2025,4/30/2025,20,5,2781.89,343.1
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",4/1/2025,4/30/2025,29,4,2487.57,306.8
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",4/1/2025,4/30/2025,13,6,2421.08,298.6
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",4/1/2025,4/30/2025,66,12,2155.36,790.3
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",4/1/2025,4/30/2025,8,3,771.08,95.1
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,133,44,7079.44,3092.8
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",4/1/2025,4/30/2025,14,6,2143.78,264.4
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",4/1/2025,4/30/2025,8,3,1341.04,165.4
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",4/1/2025,4/30/2025,5,3,3032.43,374
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",4/1/2025,4/30/2025,7,3,786.49,97
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",4/1/2025,4/30/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",4/1/2025,4/30/2025,79,23,9488.91,1170.3
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",4/1/2025,4/30/2025,17,3,2663.51,328.5
MP-073,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",4/1/2025,4/30/2025,19,4,1132.36,415.2
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",4/1/2025,4/30/2025,28,5,3374.59,416.2
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",4/1/2025,4/30/2025,12,4,300.55,110.2
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",4/1/2025,4/30/2025,54,21,4952.43,610.8
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",4/1/2025,4/30/2025,17,12,1371.76,169.2
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",4/1/2025,4/30/2025,24,11,136.69,242.1
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",4/1/2025,4/30/2025,5,4,113.45,41.6
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",4/1/2025,4/30/2025,0,0,0,0
MP-082,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",4/1/2025,4/30/2025,15,2,14.18,5.2
MP-054,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",4/1/2025,4/30/2025,20,2,668.11,82.4
MP-076,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",4/1/2025,4/30/2025,12,3,491.18,180.1
MP-Sunlink,SunLink,Christ Church,America/Barbados,"13.074599,-59.512074",4/1/2025,4/30/2025,0,0,0,0
MP-005,Coverley - Food Court,Christ Church,America/Barbados,"13.0845981581339,-59.5015983027884",4/1/2025,4/30/2025,11,7,462.16,57
MP-073,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",4/1/2025,4/30/2025,0,0,0,0
MP-052,The Crane Resort,St. Philip,America/Barbados,"13.10597,-59.44521",4/1/2025,4/30/2025,2,2,270.55,99.2
MP-081,Barbados Light & Power - Spring Garden Car PArk,St. Michael,America/Barbados,"13.125772222570074,-59.63226024746143",4/1/2025,4/30/2025,1,1,17.45,6.4
MP-002,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",4/1/2025,4/30/2025,64,24,3805.91,1395.5
MP-013,Six Roads -Emerald City,St. Philip,America/Barbados,"13.1165433,-59.4761632",4/1/2025,4/30/2025,25,7,1384.05,170.7
MP-022,Megapower Workshop,Christ Church,America/Barbados,"13.0668347,-59.5270605",5/1/2025,5/31/2025,0,0,0,0
MP-007,BLPC Garrison,St. Thomas,America/Barbados,"13.0813384907889,-59.6077824021418",5/1/2025,5/31/2025,4,3,231.82,85
MP-100,Megapower Lower Estate,St. Michael,America/Barbados,"13.133618,-59.580635",5/1/2025,5/31/2025,0,0,0,0
MP-023,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,0,0,0,0
MP-059,Millenium Heights 2,St. Thomas,America/Barbados,"13.15199,-59.60893",5/1/2025,5/31/2025,8,2,1710.81,211
MP-063,Port St Charles (Pier One Restaurant),St. Peter,America/Barbados,"13.264145,-59.644266",5/1/2025,5/31/2025,22,6,2836.22,349.8
MP-058,One Welches Ltd,St. Thomas,America/Barbados,"13.155162,-59.613737",5/1/2025,5/31/2025,27,6,1574.59,194.2
MP-051,Barbados Golf Club,Christ Church,America/Barbados,"13.0729306,-59.5267344",5/1/2025,5/31/2025,8,6,1395.41,172.1
MP-054,W Mall Welches St.Thomas ,St. Thomas,America/Barbados,"13.15586,-59.6141",5/1/2025,5/31/2025,2,1,7.36,2.7
MP-074,One Barbados Warrens,St. Michael,America/Barbados,"13.140969,-59.60947",5/1/2025,5/31/2025,94,15,2631,964.7
MP-014,One Haggatt Hall,St. Michael,America/Barbados,"13.1053216,-59.5822663",5/1/2025,5/31/2025,6,1,945.41,116.6
MP-024,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,108,33,6865.23,3003.7
MP-010,City Center Mall and Carpark,St. Michael,America/Barbados,"13.098217704116,-59.6175783039002",5/1/2025,5/31/2025,15,5,2148.65,265
MP-006,The Condominiums at Palm Beach,Christ Church,America/Barbados,"13.0758939907924,-59.6029012733064",5/1/2025,5/31/2025,16,3,3399.73,419.3
MP-050,Cotton Bay (Freights Bay),Christ Church,America/Barbados,"13.05355,-59.53499",5/1/2025,5/31/2025,5,3,1915.14,236.2
MP-003,Speightstown Esplanade,St. Peter,America/Barbados,"13.2508718611134,-59.6442456867991",5/1/2025,5/31/2025,13,7,1031.35,127.2
MP-065,Cedar Court,St. Michael,America/Barbados,"13.09375,-59.585849",5/1/2025,5/31/2025,0,0,0,0
MP-020,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,0,0,0,0
MP-061,Sheraton Center Barbados,Christ Church,America/Barbados,"13.0828117900741,-59.5666073309772",5/1/2025,5/31/2025,80,23,11065.95,1364.8
MP-004,Millennium Heights,St. Thomas,America/Barbados,"13.150460382201004,-59.61058751275202",5/1/2025,5/31/2025,3,2,586.22,72.3
MP-1000,Melbourne Inn,Christ Church,America/Barbados,"13.0660298,-59.5649616",5/1/2025,5/31/2025,9,3,474.82,174.1
MP-40,Barbados Yacht Club,St. Michael,America/Barbados,"13.083583,-59.608611",5/1/2025,5/31/2025,39,8,2199.73,271.3
MP-075,Megapower Office ,St. Michael,America/Barbados,"13.093006,-59.586553",5/1/2025,5/31/2025,4,3,441.27,161.8
MP-015,Sky Mall,St. Michael,America/Barbados,"13.105389,-59.579667",5/1/2025,5/31/2025,60,22,6471.08,798.1
MP-055,The Walk,St. Thomas,America/Barbados,"13.155103143456,-59.6113313021413",5/1/2025,5/31/2025,25,19,1632.16,201.3
MP-021,Limegrove,St. James,America/Barbados,"13.1865238988325,-59.6359529309767",5/1/2025,5/31/2025,26,11,169.64,282.7
MP-080,The Mill Barbados (Millhouse),St. Thomas,America/Barbados,"13.147281,-59.593348",5/1/2025,5/31/2025,9,7,156.55,57.4
