session_start_utc,session_end_utc,session_start_local,session_end_local,local_time_zone,session_duration_min,idle_duration_min,energy_provided_kWh,session_peak_power_kW,session_avg_power_kW,charger_display_id,connector_type,charger_max_power_kW,location_name,location_parish,authentication_type
1/4/2025 16:56,1/4/2025 19:00,1/4/2025 12:56,1/4/2025 15:00,America/Barbados,124.02,6.15,48.5,37.5,18.9,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/4/2025 19:18,1/4/2025 20:02,1/4/2025 15:18,1/4/2025 16:02,America/Barbados,44.57,3.23,16.3,28.1,22,MP-025,CHADEMO,25,Massy Warrens,St. Michael,SYSTEM
1/4/2025 22:33,1/4/2025 22:32,1/4/2025 18:33,1/4/2025 18:32,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/5/2025 0:18,1/5/2025 1:09,1/4/2025 20:18,1/4/2025 21:09,America/Barbados,50.55,0.8,21.2,177,29.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/5/2025 12:42,1/5/2025 14:36,1/5/2025 8:42,1/5/2025 10:36,America/Barbados,114.8,4.45,48.9,28.1,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/5/2025 15:41,1/5/2025 16:11,1/5/2025 11:41,1/5/2025 12:11,America/Barbados,30.6,10.35,6.3,17.1,8.8,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/5/2025 17:15,1/5/2025 18:31,1/5/2025 13:15,1/5/2025 14:31,America/Barbados,75.3,0,32.2,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/6/2025 0:45,1/6/2025 0:55,1/5/2025 20:45,1/5/2025 20:55,America/Barbados,10.03,3.47,2.4,19,14.5,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/6/2025 10:04,1/6/2025 10:38,1/6/2025 6:04,1/6/2025 6:38,America/Barbados,34.35,0.53,14.5,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/6/2025 19:10,1/6/2025 20:11,1/6/2025 15:10,1/6/2025 16:11,America/Barbados,61.55,1.57,26.1,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/6/2025 20:13,1/6/2025 21:19,1/6/2025 16:13,1/6/2025 17:19,America/Barbados,66.33,2.13,28.3,33.8,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/6/2025 22:52,1/6/2025 23:24,1/6/2025 18:52,1/6/2025 19:24,America/Barbados,31.97,20.52,4.2,19,9.5,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/6/2025 23:26,1/7/2025 0:58,1/6/2025 19:26,1/6/2025 20:58,America/Barbados,92.07,1.07,41.6,67.5,27.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/7/2025 1:17,1/7/2025 3:02,1/6/2025 21:17,1/6/2025 23:02,America/Barbados,105.2,2,44.5,350.4,29.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/7/2025 13:57,1/7/2025 14:52,1/7/2025 9:57,1/7/2025 10:52,America/Barbados,55,0,5.9,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/7/2025 15:21,1/7/2025 16:03,1/7/2025 11:21,1/7/2025 12:03,America/Barbados,42.13,0.8,17.8,210,31.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/7/2025 16:11,1/7/2025 17:14,1/7/2025 12:11,1/7/2025 13:14,America/Barbados,62.92,1.33,26.8,33.8,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/7/2025 17:17,1/7/2025 17:42,1/7/2025 13:17,1/7/2025 13:42,America/Barbados,24.95,0.97,10.6,28.1,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/7/2025 21:39,1/7/2025 21:37,1/7/2025 17:39,1/7/2025 17:37,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/7/2025 20:42,1/7/2025 20:42,1/7/2025 16:42,1/7/2025 16:42,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/7/2025 23:15,1/7/2025 23:36,1/7/2025 19:15,1/7/2025 19:36,America/Barbados,21.03,6.67,5.4,22.5,15.4,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/8/2025 2:33,1/8/2025 4:08,1/7/2025 22:33,1/8/2025 0:08,America/Barbados,95.57,13.98,34.2,28.1,17.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/8/2025 10:25,1/8/2025 10:51,1/8/2025 6:25,1/8/2025 6:51,America/Barbados,25.52,0.27,10.8,30,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/8/2025 13:27,1/8/2025 14:13,1/8/2025 9:27,1/8/2025 10:13,America/Barbados,46.67,2.15,20.3,33.8,26.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/8/2025 14:59,1/8/2025 16:07,1/8/2025 10:59,1/8/2025 12:07,America/Barbados,67.78,1.13,28,182.6,27.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/8/2025 19:08,1/8/2025 19:34,1/8/2025 15:08,1/8/2025 15:34,America/Barbados,25.55,0,2.8,8,6.4,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/8/2025 21:20,1/8/2025 21:20,1/8/2025 17:20,1/8/2025 17:20,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/8/2025 19:44,1/8/2025 23:59,1/8/2025 15:44,1/8/2025 19:59,America/Barbados,254.38,27.92,57.1,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/9/2025 0:01,1/9/2025 0:41,1/8/2025 20:01,1/8/2025 20:41,America/Barbados,40.13,22.03,6.9,28.1,10.9,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/9/2025 10:23,1/9/2025 10:42,1/9/2025 6:23,1/9/2025 6:42,America/Barbados,19.03,0.63,7.9,33.8,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/9/2025 12:35,1/9/2025 13:46,1/9/2025 8:35,1/9/2025 9:46,America/Barbados,71.38,1.33,31.1,33.8,26.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/9/2025 17:01,1/9/2025 17:46,1/9/2025 13:01,1/9/2025 13:46,America/Barbados,44.5,0.82,15.2,28.1,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/9/2025 17:39,1/9/2025 18:54,1/9/2025 13:39,1/9/2025 14:54,America/Barbados,74.77,33.73,8.1,12,6.6,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,RFID
1/9/2025 20:48,1/9/2025 21:22,1/9/2025 16:48,1/9/2025 17:22,America/Barbados,33.52,14.52,6.4,1549.3,78.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/9/2025 21:28,1/9/2025 21:28,1/9/2025 17:28,1/9/2025 17:28,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/9/2025 22:34,1/9/2025 22:34,1/9/2025 18:34,1/9/2025 18:34,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/10/2025 2:08,1/10/2025 2:54,1/9/2025 22:08,1/9/2025 22:54,America/Barbados,45.97,1.43,19.4,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/10/2025 10:11,1/10/2025 10:32,1/10/2025 6:11,1/10/2025 6:32,America/Barbados,20.95,0,8.8,28.1,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/10/2025 10:55,1/10/2025 12:45,1/10/2025 6:55,1/10/2025 8:45,America/Barbados,109.65,3.47,46.5,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/10/2025 13:14,1/10/2025 13:22,1/10/2025 9:14,1/10/2025 9:22,America/Barbados,7.97,0.8,1.8,91.4,51.4,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/10/2025 14:16,1/10/2025 14:16,1/10/2025 10:16,1/10/2025 10:16,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/10/2025 14:53,1/10/2025 20:50,1/10/2025 10:53,1/10/2025 16:50,America/Barbados,356.2,0,41.8,8.6,7.1,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/10/2025 20:47,1/10/2025 21:19,1/10/2025 16:47,1/10/2025 17:19,America/Barbados,31.37,0,7.3,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/10/2025 21:25,1/10/2025 21:37,1/10/2025 17:25,1/10/2025 17:37,America/Barbados,12.3,0.58,5,30.9,24.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/11/2025 4:14,1/11/2025 6:16,1/11/2025 0:14,1/11/2025 2:16,America/Barbados,121.13,3.28,52.7,33.8,26.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/11/2025 10:25,1/11/2025 12:29,1/11/2025 6:25,1/11/2025 8:29,America/Barbados,123.62,0.97,56.5,33.8,28.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/11/2025 20:48,1/11/2025 21:24,1/11/2025 16:48,1/11/2025 17:24,America/Barbados,35.78,1.13,15.5,33.8,26,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/11/2025 22:57,1/12/2025 0:20,1/11/2025 18:57,1/11/2025 20:20,America/Barbados,82.73,11.82,29.5,145.2,23.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/12/2025 0:23,1/12/2025 2:13,1/11/2025 20:23,1/11/2025 22:13,America/Barbados,110.25,1.07,50.8,175,29.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/12/2025 4:30,1/12/2025 6:19,1/12/2025 0:30,1/12/2025 2:19,America/Barbados,109.12,1.38,46.3,175,27.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/12/2025 13:26,1/12/2025 14:18,1/12/2025 9:26,1/12/2025 10:18,America/Barbados,52.03,0,22.1,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/12/2025 16:50,1/12/2025 17:42,1/12/2025 12:50,1/12/2025 13:42,America/Barbados,52,0.55,22.2,29.4,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/12/2025 17:48,1/12/2025 18:07,1/12/2025 13:48,1/12/2025 14:07,America/Barbados,19.18,11.2,2.8,16.9,9.3,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/12/2025 18:11,1/12/2025 19:00,1/12/2025 14:11,1/12/2025 15:00,America/Barbados,49.67,1.07,21.1,29.2,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/12/2025 19:30,1/12/2025 19:55,1/12/2025 15:30,1/12/2025 15:55,America/Barbados,25.3,0,10.5,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/13/2025 10:12,1/13/2025 10:36,1/13/2025 6:12,1/13/2025 6:36,America/Barbados,23.28,0.37,9.7,28.1,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/13/2025 10:42,1/13/2025 12:45,1/13/2025 6:42,1/13/2025 8:45,America/Barbados,122.63,13.1,46.7,33.8,22.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/13/2025 16:10,1/13/2025 17:02,1/13/2025 12:10,1/13/2025 13:02,America/Barbados,51.27,1.15,21.5,28.1,25.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/13/2025 20:24,1/13/2025 21:59,1/13/2025 16:24,1/13/2025 17:59,America/Barbados,95.22,2.43,41.6,90,26.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/14/2025 1:34,1/14/2025 2:41,1/13/2025 21:34,1/13/2025 22:41,America/Barbados,66.48,0.8,30.7,49.1,28,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/14/2025 9:18,1/14/2025 9:18,1/14/2025 5:18,1/14/2025 5:18,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/14/2025 13:27,1/14/2025 14:00,1/14/2025 9:27,1/14/2025 10:00,America/Barbados,32.33,0.62,13.7,34.3,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/14/2025 14:41,1/14/2025 15:26,1/14/2025 10:41,1/14/2025 11:26,America/Barbados,45.88,1.88,19,28.1,24.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/14/2025 21:34,1/14/2025 16:56,1/14/2025 17:34,1/14/2025 12:56,America/Barbados,63.4,1.33,27.5,33.8,25.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/14/2025 23:24,1/14/2025 23:34,1/14/2025 19:24,1/14/2025 19:34,America/Barbados,9.68,2.23,2.2,56.6,21.5,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/15/2025 10:29,1/15/2025 11:10,1/15/2025 6:29,1/15/2025 7:10,America/Barbados,41.07,0,18,28.1,26.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/15/2025 14:13,1/15/2025 14:58,1/15/2025 10:13,1/15/2025 10:58,America/Barbados,45.43,0.38,19.2,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/15/2025 12:59,1/15/2025 12:59,1/15/2025 8:59,1/15/2025 8:59,America/Barbados,0,0,0,0,0,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/15/2025 17:14,1/15/2025 19:12,1/15/2025 13:14,1/15/2025 15:12,America/Barbados,117.45,0,14.1,15,7.4,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/15/2025 19:43,1/15/2025 21:01,1/15/2025 15:43,1/15/2025 17:01,America/Barbados,77.93,0,8.6,8,6.6,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/15/2025 21:41,1/15/2025 21:43,1/15/2025 17:41,1/15/2025 17:43,America/Barbados,1.98,0.5,0,0,0,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,RFID
1/15/2025 21:44,1/15/2025 21:46,1/15/2025 17:44,1/15/2025 17:46,America/Barbados,2.52,1.48,0,0,0,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,RFID
1/15/2025 21:46,1/15/2025 21:47,1/15/2025 17:46,1/15/2025 17:47,America/Barbados,1.2,0.2,0,0,0,MP-001,TYPE_2,7.4,Massy Sunset Crest,St. James,RFID
1/15/2025 21:50,1/15/2025 21:52,1/15/2025 17:50,1/15/2025 17:52,America/Barbados,1.52,0,0,0,0,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/15/2025 21:52,1/15/2025 22:25,1/15/2025 17:52,1/15/2025 18:25,America/Barbados,32.8,0,3.5,8,6.7,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/16/2025 10:15,1/16/2025 10:34,1/16/2025 6:15,1/16/2025 6:34,America/Barbados,18.62,1.02,7.3,28.1,23.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/16/2025 10:37,1/16/2025 11:26,1/16/2025 6:37,1/16/2025 7:26,America/Barbados,49.08,0.55,20.8,220.6,31,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/16/2025 12:51,1/16/2025 13:08,1/16/2025 8:51,1/16/2025 9:08,America/Barbados,16.95,0,2,9.2,7.2,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/16/2025 12:59,1/16/2025 13:22,1/16/2025 8:59,1/16/2025 9:22,America/Barbados,22.9,0.53,9.7,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/16/2025 17:17,1/16/2025 17:18,1/16/2025 13:17,1/16/2025 13:18,America/Barbados,0.63,0,0.1,9.5,9.5,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,RFID
1/16/2025 18:56,1/16/2025 20:07,1/16/2025 14:56,1/16/2025 16:07,America/Barbados,71.27,0,4.3,5.3,3.6,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/16/2025 22:11,1/16/2025 23:14,1/16/2025 18:11,1/16/2025 19:14,America/Barbados,62.77,1.18,26.6,28.1,25.6,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/16/2025 23:15,1/17/2025 0:52,1/16/2025 19:15,1/16/2025 20:52,America/Barbados,97,13,35.9,28.1,22.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/17/2025 1:51,1/17/2025 2:11,1/16/2025 21:51,1/16/2025 22:11,America/Barbados,19.3,0.53,7.4,28.1,25,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/17/2025 3:41,1/17/2025 5:06,1/16/2025 23:41,1/17/2025 1:06,America/Barbados,85,1.07,37,28.1,26.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/17/2025 9:12,1/17/2025 11:59,1/17/2025 5:12,1/17/2025 7:59,America/Barbados,167.03,7.85,74.2,33.8,26.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/17/2025 12:13,1/17/2025 14:06,1/17/2025 8:13,1/17/2025 10:06,America/Barbados,113.27,7.68,50.1,191.3,28.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/17/2025 14:34,1/17/2025 15:56,1/17/2025 10:34,1/17/2025 11:56,America/Barbados,82.13,1.88,34.6,102.9,26.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/17/2025 19:58,1/17/2025 20:19,1/17/2025 15:58,1/17/2025 16:19,America/Barbados,21.23,0.27,8.5,38.2,24.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/17/2025 20:21,1/17/2025 21:59,1/17/2025 16:21,1/17/2025 17:59,America/Barbados,98.82,0.53,43.2,294.1,29.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/18/2025 1:08,1/18/2025 1:06,1/17/2025 21:08,1/17/2025 21:06,America/Barbados,26.93,0.27,11.7,28.1,26,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/18/2025 12:38,1/18/2025 13:26,1/18/2025 8:38,1/18/2025 9:26,America/Barbados,48.18,15.92,12.7,28.1,15.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/18/2025 15:37,1/18/2025 16:49,1/18/2025 11:37,1/18/2025 12:49,America/Barbados,71.7,2.13,30.3,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/18/2025 18:32,1/18/2025 18:32,1/18/2025 14:32,1/18/2025 14:32,America/Barbados,0.83,0,0.3,26,26,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/18/2025 18:45,1/18/2025 18:46,1/18/2025 14:45,1/18/2025 14:46,America/Barbados,1.13,0,0.3,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/19/2025 1:23,1/19/2025 2:28,1/18/2025 21:23,1/18/2025 22:28,America/Barbados,65.32,1.07,34.6,376.9,33.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/19/2025 4:06,1/19/2025 5:01,1/19/2025 0:06,1/19/2025 1:01,America/Barbados,55.35,1.23,23.9,28.1,25.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/19/2025 5:03,1/19/2025 7:53,1/19/2025 1:03,1/19/2025 3:53,America/Barbados,170.3,3.2,76.5,41.9,27,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/19/2025 9:08,1/19/2025 9:50,1/19/2025 5:08,1/19/2025 5:50,America/Barbados,41.9,8.57,13.5,28.1,19.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/19/2025 9:52,1/19/2025 9:52,1/19/2025 5:52,1/19/2025 5:52,America/Barbados,0.3,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/19/2025 13:30,1/19/2025 13:28,1/19/2025 9:30,1/19/2025 9:28,America/Barbados,0,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/19/2025 13:25,1/19/2025 13:33,1/19/2025 9:25,1/19/2025 9:33,America/Barbados,8.08,0,0,0,0,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/19/2025 14:26,1/19/2025 15:03,1/19/2025 10:26,1/19/2025 11:03,America/Barbados,36.93,1.75,16.1,28.1,26.2,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/19/2025 17:07,1/19/2025 17:44,1/19/2025 13:07,1/19/2025 13:44,America/Barbados,37.02,0.8,15.5,92.9,26.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/19/2025 19:59,1/19/2025 20:21,1/19/2025 15:59,1/19/2025 16:21,America/Barbados,22.08,13.33,2.5,13.1,7.1,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/19/2025 22:12,1/20/2025 0:04,1/19/2025 18:12,1/19/2025 20:04,America/Barbados,111.98,2.93,46.9,38.9,25.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/20/2025 2:48,1/20/2025 3:14,1/19/2025 22:48,1/19/2025 23:14,America/Barbados,26.65,0.27,11.4,33.8,25.8,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/20/2025 13:41,1/20/2025 14:29,1/20/2025 9:41,1/20/2025 10:29,America/Barbados,48.6,1.95,20.6,28.1,25.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/20/2025 14:31,1/20/2025 15:26,1/20/2025 10:31,1/20/2025 11:26,America/Barbados,55.18,34.38,7.6,16.9,10.2,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/20/2025 16:23,1/20/2025 17:57,1/20/2025 12:23,1/20/2025 13:57,America/Barbados,93.83,10.92,35,28.1,22.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/20/2025 18:07,1/20/2025 18:38,1/20/2025 14:07,1/20/2025 14:38,America/Barbados,31.02,1.07,13.6,60,27.4,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/20/2025 18:45,1/20/2025 19:51,1/20/2025 14:45,1/20/2025 15:51,America/Barbados,66.17,1.62,28,28.1,24.9,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/20/2025 19:58,1/20/2025 22:00,1/20/2025 15:58,1/20/2025 18:00,America/Barbados,122.2,2.73,53.4,121.9,27.3,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/20/2025 22:48,1/20/2025 23:25,1/20/2025 18:48,1/20/2025 19:25,America/Barbados,36.15,0.13,2.1,4,3.5,MP-0079,TYPE_2,22,Massy Sunset Crest,St. James,SYSTEM
1/20/2025 22:31,1/21/2025 0:15,1/20/2025 18:31,1/20/2025 20:15,America/Barbados,104.18,9.25,39.9,28.1,14.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,RFID
1/21/2025 0:16,1/21/2025 1:58,1/20/2025 20:16,1/20/2025 21:58,America/Barbados,101.53,0.53,44.2,28.1,26.1,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/21/2025 14:41,1/21/2025 14:57,1/21/2025 10:41,1/21/2025 10:57,America/Barbados,15.45,6.4,3.3,19.2,12.9,MP-025,CHADEMO,25,Massy Warrens,St. Michael,RFID
1/21/2025 15:04,1/21/2025 16:33,1/21/2025 11:04,1/21/2025 12:33,America/Barbados,88.68,1.33,38.5,33.8,25.7,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
1/21/2025 18:51,1/21/2025 19:57,1/21/2025 14:51,1/21/2025 15:57,America/Barbados,65.28,0.8,27.7,28.1,25.5,MP-025,CCS_2,25,Massy Warrens,St. Michael,SYSTEM
